Date,Close,High,Low,Open,Volume
2010-12-21,8.727691650390625,8.780909486652222,8.62125699291323,8.62125699291323,1000
2010-12-22,8.775588989257812,8.780910875230134,8.711728387681877,8.711728387681877,1100
2010-12-23,8.775588989257812,8.775588989257812,8.727693030552881,8.727693030552881,19100
2010-12-27,9.041677474975586,9.041677474975586,9.020390945479239,9.036355588840001,500
2010-12-28,9.041677474975586,9.041677474975586,9.041677474975586,9.041677474975586,0
2010-12-29,9.30244255065918,9.302442550659181,8.775588074848695,8.775588074848695,3100
2010-12-30,9.47274112701416,9.52595897908536,9.313088585846657,9.313088585846657,400
2011-01-03,9.669644355773926,9.669644355773926,9.419521835767704,9.419521835767704,1100
2011-01-04,9.648357391357422,9.653679277000755,9.552566494915117,9.552566494915117,400
2011-01-05,9.83993911743164,9.839939117431642,9.653677219791192,9.653677219791192,4900
2011-01-06,9.632392883300781,9.664323182558505,9.632392883300781,9.664323182558505,1100
2011-01-07,9.632392883300781,9.632392883300781,9.632392883300781,9.632392883300781,0
2011-01-10,9.81865406036377,9.81865406036377,9.81333217505998,9.81865406036377,300
2011-01-11,9.392911911010742,9.573851942286176,9.392911911010742,9.531277876988767,15400
2011-01-12,9.10021686553955,9.392913486678578,9.073607435861303,9.392913486678578,11100
2011-01-13,9.180042266845703,9.180042266845703,9.046998176021852,9.057641946898766,7800
2011-01-14,8.812841415405273,9.073607744856572,8.812841415405273,9.073607744856572,4700
2011-01-17,9.041677474975586,9.041677474975586,9.041677474975586,9.041677474975586,100
2011-01-18,8.839448928833008,9.041675482184392,8.839448928833008,8.844770813795646,4300
2011-01-19,9.031031608581543,9.031031608581543,8.940561595346852,8.940561595346852,1100
2011-01-20,9.020389556884766,9.020389556884766,9.020389556884766,9.020389556884766,500
2011-01-21,8.940563201904297,9.046998888969371,8.940563201904297,9.046998888969371,5200
2011-01-24,9.286477088928223,9.286477088928224,9.046997341516825,9.046997341516825,25000
2011-01-26,9.307764053344727,9.313085938543677,9.286477527594736,9.286477527594736,5000
2011-01-27,9.206650733947754,9.307764527790281,9.206650733947754,9.302442642320058,3200
2011-01-28,8.834129333496094,9.24922631770879,8.834129333496094,9.24922631770879,2100
2011-01-31,9.153433799743652,9.153433799743652,9.153433799743652,9.153433799743652,100
2011-02-01,8.674473762512207,9.56853015824047,8.674473762512207,9.56853015824047,154
2011-02-02,9.259868621826172,9.259868621826172,8.818162275955977,8.818162275955977,30500
2011-02-03,9.233259201049805,9.233259201049805,9.04699728914646,9.04699728914646,3100
2011-02-04,9.249224662780762,9.249224662780762,9.217294365488188,9.233260021657399,300
2011-02-07,9.249224662780762,9.249224662780762,9.249224662780762,9.249224662780762,0
2011-02-08,9.254545211791992,9.259867096413236,9.153432449125459,9.254545211791992,3300
2011-02-09,9.206650733947754,9.254546688133907,9.046998230024492,9.206650733947754,1900
2011-02-10,9.206650733947754,9.206650733947754,9.206650733947754,9.206650733947754,0
2011-02-11,9.259868621826172,9.259868621826172,9.259868621826172,9.259868621826172,1000
2011-02-14,9.259868621826172,9.259868621826172,9.259868621826172,9.259868621826172,0
2011-02-15,9.259868621826172,9.259868621826172,9.259868621826172,9.259868621826172,0
2011-02-16,9.217294692993164,9.222616578571996,9.046998414654077,9.046998414654077,4400
2011-02-17,9.196009635925293,9.201331522354957,9.052321747462544,9.196009635925293,1400
2011-02-18,9.196009635925293,9.196009635925293,9.196009635925293,9.196009635925293,0
2011-02-21,8.89266586303711,9.20132910457563,8.89266586303711,9.20132910457563,4400
2011-02-22,8.51482105255127,8.828805160067759,8.51482105255127,8.679795426231635,4100
2011-02-23,8.621256828308105,8.626577698291454,8.621256828308105,8.626577698291454,200
2011-02-24,8.621256828308105,8.621256828308105,8.621256828308105,8.621256828308105,0
2011-02-25,8.727691650390625,8.754301076044325,8.727691650390625,8.754301076044325,5900
2011-02-28,8.748980522155762,8.748980522155762,8.748980522155762,8.748980522155762,1000
2011-03-01,8.748980522155762,8.748980522155762,8.748980522155762,8.748980522155762,0
2011-03-02,8.738336563110352,8.748980334763408,8.738336563110352,8.748980334763408,200
2011-03-03,8.860735893249512,8.913953730470439,8.7489793486268,8.7489793486268,1500
2011-03-04,8.860735893249512,8.860735893249512,8.860735893249512,8.860735893249512,30000
2011-03-09,8.860735893249512,8.860735893249512,8.860735893249512,8.860735893249512,0
2011-03-10,9.259868621826172,9.259868621826172,8.887345772383307,8.887345772383307,2400
2011-03-11,9.20133113861084,9.201331138610842,9.04699948372521,9.04699948372521,200
2011-03-14,9.046998977661133,9.227939038418032,9.046998977661133,9.196008738003858,2400
2011-03-15,9.206650733947754,9.206650733947754,9.073606642329747,9.206650733947754,800
2011-03-16,9.137467384338379,9.15343303923139,9.073605779812103,9.15343303923139,1300
2011-03-17,9.137467384338379,9.137467384338379,9.137467384338379,9.137467384338379,0
2011-03-18,9.233259201049805,9.286477035171583,9.07360569868447,9.126823532806249,11800
2011-03-21,9.286477088928223,9.31308549862026,8.83412701884323,9.31308549862026,2400
2011-03-22,9.286477088928223,9.286477088928224,9.286477088928224,9.286477088928224,0
2011-03-23,9.286477088928223,9.286477088928224,9.286477088928224,9.286477088928224,0
2011-03-24,9.286477088928223,9.286477088928224,9.286477088928224,9.286477088928224,0
2011-03-25,9.249224662780762,9.249224662780762,9.009745910517683,9.009745910517683,200
2011-03-28,8.91395378112793,9.105537590193702,8.91395378112793,9.105537590193702,1400
2011-03-29,9.06296443939209,9.06296443939209,9.046998782007309,9.046998782007309,800
2011-03-30,9.06296443939209,9.06296443939209,9.046998782007309,9.046998782007309,800
2011-03-31,9.153433799743652,9.153433799743652,9.046998121705249,9.046998121705249,300
2011-04-01,9.206650733947754,9.206650733947754,9.206650733947754,9.206650733947754,200
2011-04-04,9.387590408325195,9.387590408325195,9.259868207230832,9.259868207230832,1100
2011-04-05,9.387590408325195,9.387590408325195,9.387590408325195,9.387590408325195,0
2011-04-06,9.33969497680664,9.472739070579077,9.259868723552357,9.382269046211986,4900
2011-04-07,9.446130752563477,9.446130752563477,9.31308665745695,9.31308665745695,3200
2011-04-08,9.414199829101562,9.419521714358101,9.180041953042997,9.180041953042997,600
2011-04-11,9.196009635925293,9.313088092239731,9.196009635925293,9.313088092239731,1100
2011-04-12,9.126825332641602,9.19600883515682,9.121503446675357,9.19600883515682,2600
2011-04-13,9.126825332641602,9.126825332641602,9.126825332641602,9.126825332641602,0
2011-04-14,9.446130752563477,9.446130752563477,9.398234797121455,9.398234797121455,900
2011-04-15,9.206650733947754,9.206650733947754,9.206650733947754,9.206650733947754,1600
2011-04-18,9.206650733947754,9.206650733947754,9.052320115494716,9.206650733947754,2400
2011-04-19,9.206650733947754,9.206650733947754,9.206650733947754,9.206650733947754,0
2011-04-20,9.153433799743652,9.153433799743652,9.153433799743652,9.153433799743652,100
2011-04-25,9.360981941223145,9.360981941223145,9.26519003721243,9.26519003721243,5200
2011-04-26,9.525957107543945,9.525957107543945,9.408878668026297,9.41420055369245,10600
2011-04-27,9.57917308807373,9.57917308807373,9.525955256797513,9.525955256797513,36300
2011-04-28,9.57917308807373,9.57917308807373,9.525955256797513,9.573851203441539,8700
2011-04-29,9.674966812133789,9.68561058341227,9.579174900719254,9.68561058341227,4500
2011-05-02,9.487146377563477,9.810635154820048,9.487146377563477,9.810635154820048,2300
2011-05-03,9.370020866394043,9.425795015416126,9.370020866394043,9.425795015416126,500
2011-05-04,9.370020866394043,9.370020866394043,9.370020866394043,9.370020866394043,0
2011-05-05,9.174812316894531,9.481568519960142,9.14692471237735,9.481568519960142,1600
2011-05-06,9.648889541625977,9.648889541625975,9.481568175809482,9.593116462222678,3500
2011-05-09,9.481568336486816,9.481568336486816,9.481568336486816,9.481568336486816,40
2011-05-10,9.481568336486816,9.481568336486816,9.481568336486816,9.481568336486816,0
2011-05-11,9.481568336486816,9.481568336486816,9.481568336486816,9.481568336486816,0
2011-05-12,10.039307594299316,10.039307594299316,9.83852110199627,9.927759306619109,12400
2011-05-13,10.028153419494629,10.028153419494627,10.028153419494627,10.028153419494627,1000
2011-05-16,10.028153419494629,10.028153419494627,10.028153419494627,10.028153419494627,0
2011-05-17,10.028153419494629,10.028153419494627,10.028153419494627,10.028153419494627,0
2011-05-18,10.039307594299316,10.078349175846395,9.871986226582319,9.871986226582319,58900
2011-05-19,10.15085506439209,10.15085506439209,10.033729265381288,10.039306785696395,33800
2011-05-20,10.206629753112793,10.206629753112793,10.206629753112793,10.206629753112793,18400
2011-05-23,10.145277976989746,10.150855497542853,10.039307214087241,10.039307214087241,1400
2011-05-24,10.039307594299316,10.290290709678123,10.039307594299316,10.290290709678123,1500
2011-05-25,10.039307594299316,10.039307594299316,10.039307594299316,10.039307594299316,100
2011-05-26,10.039307594299316,10.095081738139418,10.039307594299316,10.095081738139418,1000
2011-05-27,10.095083236694336,10.095083236694336,10.095083236694336,10.095083236694336,42600
2011-05-30,10.039307594299316,10.039307594299316,10.039307594299316,10.039307594299316,47100
2011-05-31,10.290290832519531,10.290290832519531,10.011421173793293,10.056040276637358,69100
2011-06-01,10.307023048400879,10.318178090838925,10.178743251773534,10.26240394245209,6700
2011-06-02,10.597047805786133,10.597047805786133,10.290291584297895,10.290291584297895,19100
2011-06-03,10.82014274597168,10.87591689150932,10.591469706690367,10.597047227624465,1600
2011-06-06,10.864764213562012,10.875919257857289,10.864764213562012,10.875919257857289,600
2011-06-07,10.75879192352295,10.75879192352295,10.75879192352295,10.75879192352295,400
2011-06-08,10.926114082336426,11.110168027486516,10.680708467535172,10.870339933908404,10000
2011-06-09,10.926114082336426,10.926114082336426,10.926114082336426,10.926114082336426,0
2011-06-10,10.591469764709473,10.591469764709473,10.429725911947978,10.457612452967885,1300
2011-06-13,10.591469764709473,10.591469764709473,10.591469764709473,10.591469764709473,0
2011-06-14,10.318178176879883,10.507809644694381,10.318178176879885,10.32933321941095,3700
2011-06-15,10.318178176879883,10.318178176879885,10.318178176879885,10.318178176879885,0
2011-06-16,10.318178176879883,10.318178176879885,10.20105342171391,10.20105342171391,300
2011-06-17,10.022574424743652,10.201051886978787,10.022574424743652,10.056039547302067,500
2011-06-20,10.039307594299316,10.318177249696518,10.039307594299316,10.318177249696518,3700
2011-06-21,10.05604076385498,10.05604076385498,9.799480112218685,10.039308200551512,700
2011-06-22,10.206629753112793,10.206629753112793,10.1954757745229,10.201053295719543,1300
2011-06-24,10.206629753112793,10.206629753112793,10.206629753112793,10.206629753112793,0
2011-06-27,10.206629753112793,10.206629753112793,10.206629753112793,10.206629753112793,0
2011-06-28,10.206629753112793,10.206629753112793,10.206629753112793,10.206629753112793,0
2011-06-29,9.911028861999512,10.206630047318608,9.911028861999512,10.128546875921629,1400
2011-06-30,10.206629753112793,10.206629753112793,10.039308372427033,10.206629753112793,900
2011-07-01,10.20105266571045,10.206629122759303,10.11739091673106,10.206629122759303,1300
2011-07-04,10.039307594299316,10.150855881979522,9.88314020430769,9.88314020430769,900
2011-07-05,10.206629753112793,10.206629753112793,10.039308372427033,10.039308372427033,2500
2011-07-06,10.15085506439209,10.15085506439209,10.039306785696395,10.039306785696395,400
2011-07-07,10.20105266571045,10.20105266571045,10.150856041844147,10.150856041844147,300
2011-07-08,9.933337211608887,10.03373046164366,9.79390237851689,9.8831405865915,1500
2011-07-11,9.621002197265625,9.74928197124973,9.152501135598868,9.152501135598868,2400
2011-07-12,9.621002197265625,9.621002197265625,9.621002197265625,9.621002197265625,0
2011-07-13,10.039307594299316,10.039307594299316,9.899872766600714,9.899872766600714,800
2011-07-14,10.039307594299316,10.039307594299316,10.039307594299316,10.039307594299316,200
2011-07-15,10.039307594299316,10.039307594299316,10.039307594299316,10.039307594299316,0
2011-07-18,10.195474624633789,10.195474624633789,10.178742062931025,10.178742062931025,300
2011-07-19,10.033730506896973,10.18989790363355,10.033730506896974,10.178742861623075,500
2011-07-20,9.81621265411377,9.922183427197867,9.665622776121111,9.665622776121111,2300
2011-07-21,10.033730506896973,10.03930802790221,9.760438360460483,9.955647340430364,1500
2011-07-22,10.033730506896973,10.033730506896974,10.011421486679382,10.011421486679382,400
2011-07-25,10.016998291015625,10.016998291015625,10.016998291015625,10.016998291015625,10
2011-07-26,10.016998291015625,10.016998291015625,10.016998291015625,10.016998291015625,0
2011-07-27,9.481568336486816,9.760437993442311,9.364443591191101,9.364443591191101,7500
2011-07-28,9.481568336486816,9.760437993442311,9.37002004818329,9.760437993442311,2200
2011-07-29,9.425792694091797,9.609846595874659,9.325399463336936,9.609846595874659,4400
2011-08-01,9.152502059936523,9.163657101532124,9.152502059936523,9.163657101532124,3900
2011-08-02,8.845745086669922,9.314246714624744,8.845745086669922,9.314246714624744,800
2011-08-03,8.31031608581543,8.70073405556519,8.31031608581543,8.70073405556519,2700
2011-08-04,7.629874229431152,8.254542217235212,7.629874229431152,8.254542217235212,3900
2011-08-05,7.808350086212158,7.808350086212158,7.362158546333992,7.362158546333992,7000
2011-08-08,7.295230388641357,8.081642758275837,7.2952303886413565,8.081642758275837,4800
2011-08-09,7.585255146026611,7.808350666597292,7.29523043738305,7.29523043738305,4800
2011-08-10,7.529480934143066,7.808350598370587,7.529480934143066,7.585255079749239,6500
2011-08-11,8.226655006408691,8.226655006408691,7.808350514557402,7.808350514557402,1900
2011-08-12,8.254542350769043,8.366090112556122,8.009136742935787,8.009136742935787,3700
2011-08-15,8.644959449768066,8.672846522115394,8.254542032610487,8.254542032610487,8400
2011-08-16,8.611495018005371,8.644959611829835,8.3660899469321,8.639382090875479,5600
2011-08-17,8.611495018005371,8.77323940236999,8.533411852251076,8.77323940236999,1400
2011-08-18,8.47763729095459,8.47763729095459,8.47763729095459,8.47763729095459,100
2011-08-19,8.366089820861816,8.366089820861816,8.14857129403481,8.14857129403481,1800
2011-08-22,8.644959449768066,8.644959449768066,8.644959449768066,8.644959449768066,100
2011-08-23,8.773239135742188,8.773239135742188,8.366089692677988,8.767662146858996,2300
2011-08-24,8.55014419555664,8.767662733607619,8.55014419555664,8.767662733607619,200
2011-08-25,8.773239135742188,8.773239135742188,8.773239135742188,8.773239135742188,100
2011-08-26,8.756508827209473,8.756508827209473,8.366091337824674,8.366091337824674,1400
2011-08-29,8.756508827209473,8.923830760346318,8.756508827209473,8.773240860952628,6400
2011-08-30,8.756508827209473,8.756508827209473,8.756508827209473,8.756508827209473,0
2011-08-31,8.87363338470459,9.169235636875504,8.644960325709453,9.169235636875504,3900
2011-09-01,9.24731731414795,9.314246496503896,8.979602712330694,9.314246496503896,5300
2011-09-02,8.87921142578125,9.09115193293554,8.856901870717548,9.09115193293554,2000
2011-09-05,8.829014778137207,8.829014778137207,8.728621514579054,8.784395668089527,400
2011-09-06,9.091151237487793,9.091151237487793,8.918252331945826,8.951716396030598,1300
2011-09-08,9.308669090270996,9.308669090270998,9.308669090270998,9.308669090270998,1300
2011-09-09,8.366089820861816,8.64495948155721,8.366089820861816,8.60034037839808,13700
2011-09-12,8.070488929748535,8.483215940848437,7.8920119675120946,8.483215940848437,3000
2011-09-13,8.221076011657715,8.221076011657715,7.975670987804433,8.070486698177685,900
2011-09-14,8.087220191955566,8.087220191955566,7.590832002481969,8.031446046836585,8300
2011-09-15,7.919897556304932,8.142993584253938,7.8473913871141265,8.142993584253938,2700
2011-09-16,8.059332847595215,8.059332847595215,7.641028369015169,7.813927787531647,4300
2011-09-19,7.970095157623291,7.9756726786869026,7.763731665384819,7.763731665384819,1900
2011-09-20,7.914320945739746,8.031446227604471,7.808350705910557,7.808350705910557,2600
2011-09-21,7.752577781677246,8.025870503712126,7.752577781677246,8.025870503712126,2700
2011-09-22,7.434665203094482,7.64102869072084,7.256188788261239,7.64102869072084,6800
2011-09-23,7.233879566192627,7.501594200647344,7.06098013251435,7.434665542033665,14400
2011-09-26,7.412355899810791,7.41235589981079,7.139063747457222,7.139063747457222,40100
2011-09-27,7.1502180099487305,7.62987417212362,7.1502180099487305,7.412355642865123,19300
2011-09-28,7.139063835144043,7.3063857476672815,6.971741922620804,7.3063857476672815,12500
2011-09-29,7.2506103515625,7.328694039140828,7.222723282291554,7.222723282291554,4400
2011-09-30,7.2506103515625,7.2506103515625,7.2506103515625,7.2506103515625,0
2011-10-03,7.228302478790283,7.228302478790282,7.228302478790282,7.228302478790282,10000
2011-10-04,7.1055989265441895,7.111176447492742,7.1055989265441895,7.111176447492742,18100
2011-10-05,7.239455223083496,7.2450327432502,7.239455223083495,7.2450327432502,200
2011-10-06,7.362159252166748,7.596409819763563,7.205992384402768,7.205992384402768,15800
2011-10-07,7.205992221832275,7.523903471297862,7.150218075795442,7.523903471297862,1700
2011-10-10,7.484861850738525,7.484861850738526,7.205992185753936,7.205992185753936,800
2011-10-11,7.412355899810791,7.41235589981079,7.222724436740415,7.222724436740415,400
2011-10-13,7.412355899810791,7.41235589981079,7.41235589981079,7.41235589981079,0
2011-10-14,7.2506103515625,7.295229449635372,7.2506103515625,7.295229449635372,600
2011-10-17,7.256188869476318,7.256188869476318,7.256188869476318,7.256188869476318,1100
2011-10-18,7.256188869476318,7.256188869476318,7.256188869476318,7.256188869476318,1100
2011-10-19,7.217146396636963,7.412355366796062,7.194836845638921,7.412355366796062,6800
2011-10-20,6.888080596923828,7.278498002196472,6.6928716283366825,7.222723859199674,10800
2011-10-21,6.69287109375,7.166949675651267,6.69287109375,7.166949675651267,10200
2011-10-24,7.077711582183838,7.077711582183838,6.676139663523492,6.692871693825593,26800
2011-10-25,7.077711582183838,7.077711582183838,6.676139663523492,6.692871693825593,26800
2011-10-26,6.71518087387085,7.055401641359655,6.71518087387085,7.055401641359655,6700
2011-10-27,6.78210973739624,6.971741182669103,6.776532216793711,6.804419287904716,21800
2011-10-28,7.194838047027588,7.250612199786643,6.860194726178479,6.971742499794849,7800
2011-10-31,7.417932510375977,7.417932510375977,7.384467919629507,7.384467919629507,1200
2011-11-01,7.417932510375977,7.417932510375977,7.417932510375977,7.417932510375977,0
2011-11-03,7.417932510375977,7.417932510375977,7.390045440070856,7.390045440070856,1000
2011-11-04,7.194838047027588,7.417934126162067,7.194838047027588,7.417934126162067,2700
2011-11-07,7.406778335571289,7.406778335571289,7.406778335571289,7.406778335571289,100
2011-11-08,7.406778335571289,7.406778335571289,7.406778335571289,7.406778335571289,0
2011-11-09,7.133486747741699,7.228302486207288,7.016361455043134,7.228302486207288,1700
2011-11-10,7.139063835144043,7.139063835144043,7.133486313949539,7.133486313949539,900
2011-11-11,7.139063835144043,7.139063835144043,6.971741922620804,6.977319443815308,600
2011-11-14,7.139063835144043,7.139063835144043,7.139063835144043,7.139063835144043,0
2011-11-16,7.100020408630371,7.1111754489611165,6.9717406362363885,6.9717406362363885,19300
2011-11-17,7.100020408630371,7.10002040863037,7.10002040863037,7.10002040863037,0
2011-11-18,6.7486467361450195,6.893658571245158,6.737491693190235,6.893658571245158,3700
2011-11-21,6.804419040679932,6.8044190406799325,6.704026332990178,6.704026332990178,6000
2011-11-22,6.804419040679932,6.8044190406799325,6.625942643096707,6.637097151994848,3100
2011-11-23,6.637097358703613,6.804419252599846,6.625942849458071,6.804419252599846,3400
2011-11-24,6.508817672729492,6.581323845548526,6.508817672729492,6.581323845548526,500
2011-11-25,6.302454948425293,6.553437556993644,6.302454948425293,6.508818450221568,3200
2011-11-28,6.330341339111328,6.464198644963669,6.302454267416678,6.330341339111328,5600
2011-11-29,6.464199066162109,6.50881817102021,6.246680531052606,6.419579961304009,4200
2011-11-30,6.904812812805176,6.904812812805177,6.447466742774522,6.447466742774522,700
2011-12-01,6.876924514770508,6.9048115820483185,6.876924514770509,6.9048115820483185,1100
2011-12-02,6.876924514770508,6.876924514770509,6.876924514770509,6.876924514770509,0
2011-12-05,6.726336479187012,6.876925820026882,6.726336479187012,6.854616268350544,2900
2011-12-06,6.720759391784668,6.731913902391474,6.720759391784667,6.726336913038922,600
2011-12-07,6.726336479187012,6.726336479187012,6.726336479187012,6.726336479187012,100
2011-12-08,6.69287109375,6.726335683255456,6.609210417838767,6.726335683255456,4300
2011-12-09,6.69287109375,6.726335683255456,6.609210417838767,6.726335683255456,4300
2011-12-12,6.5924787521362305,6.5924787521362305,6.257835471158214,6.508818064867146,10500
2011-12-13,6.670563220977783,6.670563220977783,6.425158119908465,6.425158119908465,1100
2011-12-14,6.553437232971191,6.553437232971191,6.553437232971191,6.553437232971191,200
2011-12-15,6.525550842285156,6.676140734874887,6.525550842285156,6.525550842285156,1100
2011-12-16,6.41400146484375,6.637096955208108,6.41400146484375,6.637096955208108,4800
2011-12-19,6.581324577331543,6.581324577331544,6.414002662367698,6.414002662367698,300
2011-12-20,6.7486467361450195,6.776533279728535,6.743069214667628,6.770956290152866,3100
2011-12-21,6.71518087387085,6.720758394297295,6.71518087387085,6.720758394297295,800
2011-12-22,6.704028129577637,6.704028129577636,6.469777529022898,6.514396640376014,2500
2011-12-23,6.704028129577637,6.704028129577636,6.704028129577636,6.704028129577636,0
2011-12-26,6.469776153564453,6.536704806365259,6.469776153564452,6.536704806365259,1600
2011-12-27,6.637097358703613,6.637097358703613,6.480930505954559,6.480930505954559,1100
2011-12-28,6.252258777618408,6.475354327795883,6.252258777618408,6.475354327795883,8600
2011-12-29,6.570169448852539,6.570169448852539,6.40842505727991,6.40842505727991,26000
2012-01-02,6.6761393547058105,6.6761393547058105,6.6761393547058105,6.6761393547058105,100
2012-01-03,6.720759391784668,6.737491423645729,6.720759391784667,6.737491423645729,1400
2012-01-04,6.71518087387085,6.737490423675007,6.581323575045905,6.737490423675007,1600
2012-01-05,6.402848243713379,6.51439655249308,6.330342587669032,6.51439655249308,900
2012-01-06,6.575745582580566,6.575745582580566,6.414001225135814,6.414001225135814,300
2012-01-09,6.653830051422119,6.653830051422119,6.581323878242893,6.581323878242893,16200
2012-01-10,6.581324577331543,6.893658322155798,6.581324577331544,6.743068971019531,3100
2012-01-11,6.525550842285156,6.759801431712468,6.480931733051548,6.759801431712468,8500
2012-01-12,6.274566650390625,6.4307334936456755,6.1351318359375,6.4307334936456755,2800
2012-01-13,6.2578349113464355,6.257834911346435,6.257834911346435,6.257834911346435,200
2012-01-16,6.16301965713501,6.1909067298083515,6.16301965713501,6.1909067298083515,2700
2012-01-17,6.458621501922607,6.659407472442398,6.218793415986596,6.3414962194773095,1700
2012-01-18,6.609211444854736,6.614788434054258,6.5255502240416465,6.55901481874722,1600
2012-01-19,6.614787578582764,6.614787578582765,6.614787578582765,6.614787578582765,100
2012-01-20,6.614787578582764,6.614787578582765,6.614787578582765,6.614787578582765,0
2012-01-23,6.653830051422119,6.653830051422119,6.430734011201043,6.430734011201043,300
2012-01-24,6.575745582580566,6.575745582580566,6.553436034377897,6.553436034377897,600
2012-01-26,6.5311279296875,6.6928723228810565,6.302454877093336,6.52555040842869,19500
