,statistical_equal_weight_pre_tax_value,statistical_equal_weight_pre_tax_return,statistical_equal_weight_pre_tax_cumulative_return,statistical_equal_weight_50_50_value,statistical_equal_weight_50_50_return,statistical_equal_weight_50_50_cumulative_return,statistical_equal_weight_ibovespa_value,statistical_equal_weight_ibovespa_return,statistical_equal_weight_ibovespa_cumulative_return,statistical_daily_realized_pnl,statistical_daily_gross_sale_value,statistical_daily_gross_buy_value,statistical_daily_transaction_cost,portfolio_tax_paid,portfolio_cumulative_tax_paid,statistical_equal_weight_value,statistical_equal_weight_return,statistical_equal_weight_cumulative_return,statistical_equal_weight_minus_50_50,statistical_equal_weight_minus_ibovespa
2022-08-12,1.8030046345818838,0.0142772393120989,0.8030046345818833,1.6609074122644627,0.018646884402338193,0.6609074122644623,0.9510090830121527,0.027762080971216907,-0.04899091698784752,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.671652465153345,0.0142772393120989,0.6716524651533446,0.01074505288888239,0.7206433821411922
2022-08-15,1.7924458487055335,-0.005856216713940321,0.792445848705533,1.6505787541207093,-0.006218683875744424,0.6505787541207089,0.9532692940214045,0.002376645028555391,-0.046730705978595743,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6618629060470145,-0.005856216713940321,0.661862906047014,0.011284151926305164,0.7085936120256098
2022-08-16,1.8024815010373783,0.0055988594238940426,0.8024815010373778,1.6604050302716222,0.005953230723696912,0.6604050302716218,0.9573174331424522,0.004246585037865236,-0.04268256685754801,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6711674428397558,0.0055988594238940426,0.6711674428397554,0.010762412568133595,0.7138500096973034
2022-08-17,1.8223777914026291,0.01103827714947414,0.8223777914026287,1.6757483273914875,0.009240695396685927,0.675748327391487,0.9589704232835468,0.0017266896891958705,-0.041029576716453464,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.689614252236999,0.01103827714947414,0.6896142522369986,0.013865924845511524,0.730643828953452
2022-08-18,1.8114733643521586,-0.0059836259539125525,0.8114733643521581,1.662844184113747,-0.007700525828856164,0.6628441841137465,0.9598559537162761,0.0009234178773702695,-0.040144046283724144,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6795042325452132,-0.0059836259539125525,0.6795042325452127,0.01666004843146629,0.7196482788289369
2022-08-19,1.7684439085949564,-0.02375384402772651,0.7684439085949559,1.6270242925255451,-0.021541339790229874,0.6270242925255447,0.9403152488340516,-0.020357955593825028,-0.059684751165948624,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6396095509614277,-0.02375384402772651,0.6396095509614272,0.01258525843588254,0.6992943021273759
2022-08-22,1.7689948542275684,0.0003115426109554509,0.768994854227568,1.6247597688244646,-0.0013918192318845835,0.6247597688244642,0.9319237937810463,-0.008924086962761035,-0.06807620621895394,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6401203592018816,0.0003115426109554509,0.6401203592018812,0.015360590377416994,0.7081965654208351
2022-08-23,1.811664050796712,0.0241205882918043,0.8116640507967117,1.6627233986239212,0.02336568797916727,0.6627233986239207,0.951793409966856,0.021321074017429886,-0.0482065900331442,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6796810271351963,0.0241205882918043,0.6796810271351958,0.016957628511275136,0.72788761716834
2022-08-24,1.7955865719511606,-0.008874426160016324,0.7955865719511601,1.6513918491456674,-0.006815053837356144,0.651391849145667,0.9521391885167789,0.00036329159910342135,-0.0478608114832213,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6647748218875047,-0.008874426160016324,0.6647748218875043,0.013382972741837307,0.7126356333707256
2022-08-25,1.8247757878598165,0.016256089438749566,0.8247757878598161,1.675794035937787,0.014776739272840622,0.6757940359377865,0.9574861056058295,0.005615688497581761,-0.04251389439417075,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6918375502874863,0.016256089438749566,0.6918375502874858,0.016043514349699306,0.7343514446816566
2022-08-26,1.8031412215665472,-0.011856013455024739,0.8031412215665468,1.6565713771322772,-0.01147077647567385,0.6565713771322768,0.9470874482386376,-0.010860374167635967,-0.05291255176136267,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6717791015275618,-0.011856013455024739,0.6717791015275614,0.015207724395284616,0.724691653288924
2022-08-29,1.7995815391669665,-0.0019741561875492586,0.7995815391669661,1.6553451791621863,-0.0007402023160714144,0.6553451791621858,0.9472898551946901,0.00021371517110591043,-0.05271014480531011,0.005442526794640399,0.23772775802087842,0.23725277748537216,0.0004749805355062507,0.0,0.10752457336562542,1.6684787484700656,-0.0019741561875492586,0.6684787484700652,0.013133569307879345,0.7211888932753753
2022-08-30,1.7528005726079146,-0.025995469247093395,0.7528005726079141,1.61399968132646,-0.024976964536576163,0.6139996813264597,0.9313334401592268,-0.01684427944410305,-0.06866655984077341,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6251058604747832,-0.025995469247093395,0.6251058604747828,0.011106179148323125,0.6937724203155562
2022-08-31,1.7449786629057698,-0.004462521192874158,0.7449786629057693,1.6041295286907,-0.00611533741298409,0.6041295286906996,0.9236757103219113,-0.00822232887504426,-0.07632428967808891,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6178537911317505,-0.004462521192874158,0.6178537911317501,0.013724262441050517,0.694178080809839
2022-09-01,1.747985212885201,0.0017229723453606738,0.7479852128852005,1.6029953018132475,-0.0007070668902767752,0.602995301813247,0.9311141659568365,0.008053103001195883,-0.06888583404316373,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6206413084727074,0.0017229723453606738,0.6206413084727069,0.017646006659459923,0.6895271425158707
2022-09-02,1.767713520144476,0.011286312443519853,0.7677135201444756,1.6211820605888936,0.011345484765347802,0.6211820605888931,0.9349851989913386,0.004157420406684542,-0.06501480100866164,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6389323726390053,0.011286312443519853,0.6389323726390048,0.017750312050111683,0.7039471736476665
2022-09-05,1.7764345171252405,0.004933490003545149,0.77643451712524,1.6261504724835263,0.0030646847232123076,0.6261504724835258,0.9462778204144282,0.012077861163227066,-0.053722179585572016,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6470180291159062,0.004933490003545149,0.6470180291159058,0.020867556632379936,0.7007402087014778
2022-09-06,1.7386853008390235,-0.021249990316167477,0.7386853008390231,1.5974812246848606,-0.01763013219488896,0.5974812246848602,0.9257082135056041,-0.021737386700890426,-0.07429178649439616,-0.04812592428247465,0.061378233937452745,0.061255600103411884,0.00012263383404086464,0.0,0.10752457336562542,1.61201891194664,-0.021249990316167477,0.6120189119466395,0.014537687261779286,0.6863106984410356
2022-09-08,1.7331870759798074,-0.003162288688219106,0.7331870759798069,1.5929876088510366,-0.0028129381205782567,0.5929876088510362,0.9269901242272692,0.001384789184067703,-0.07300987577273099,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6069212427761959,-0.003162288688219106,0.6069212427761954,0.013933633925159228,0.6799311185489264
2022-09-09,1.7723548481115998,0.022598698475552625,0.7723548481115994,1.6228859128538626,0.01876869841090012,0.6228859128538622,0.9470958818618069,0.021689290003275685,-0.05290411813819329,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6432355714156555,0.022598698475552625,0.643235571415655,0.020349658561792827,0.6961396895538483
2022-09-12,1.7661798709880645,-0.0034840523781761723,0.7661798709880641,1.620383812803802,-0.00154175967037673,0.6203838128038015,0.9564319027097233,0.009857524487978608,-0.043568097290276886,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6375104526151611,-0.0034840523781761723,0.6375104526151607,0.0171266398113592,0.6810785499054376
2022-09-13,1.7326582543634668,-0.01897972974057538,0.7326582543634663,1.5903012705874116,-0.01856507203952973,0.5903012705874111,0.934394845369519,-0.02304090576419482,-0.06560515463048122,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.606430946777158,-0.01897972974057549,0.6064309467771576,0.016129676189746478,0.6720361014076388
2022-09-14,1.719963137821403,-0.0073269593181994885,0.7199631378214026,1.57679426532304,-0.008493362556003303,0.5767942653230396,0.9323117404468133,-0.0022293626008627054,-0.06768825955318691,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5946606925826252,-0.0073269593181993775,0.5946606925826248,0.017866427259585205,0.6623489521358117
2022-09-15,1.7093755226445249,-0.006155722145469333,0.7093755226445244,1.5702154863687388,-0.004172249417049634,0.5702154863687383,0.9273106019076855,-0.0053642342171202895,-0.07268939809231467,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.584844404442785,-0.006155722145469333,0.5848444044427845,0.014628918074046204,0.6575338025350992
2022-09-16,1.6806764871188227,-0.016789192980429912,0.6806764871188222,1.5547485644637173,-0.009850190651723878,0.5547485644637169,0.921626339891881,-0.00612983611328366,-0.07837366010811919,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5582361458926406,-0.016789192980429912,0.5582361458926401,0.0034875814289232476,0.6366098060007593
2022-09-19,1.7352800289548933,0.03248902585034519,0.7352800289548929,1.5934893082181423,0.024917690641372614,0.5934893082181418,0.943081477233434,0.023279648609077386,-0.05691852276656617,-0.00020207208993072863,0.002829009259030198,0.0028233568928782895,5.652366151908488e-06,0.0,0.10752457336562542,1.6088617203174889,0.03248902585034519,0.6088617203174884,0.015372412099346588,0.6657802430840546
2022-09-20,1.7168638912948904,-0.010612775663127128,0.7168638912948899,1.579757799429874,-0.008617258187708199,0.5797577994298735,0.948925978089447,0.0061972385176709555,-0.05107402191055321,-0.005545192262328666,0.052679326492122286,0.05257407309253763,0.00010525339958465992,0.0,0.10752457336562542,1.5917872318067665,-0.010612775663127128,0.5917872318067661,0.01202943237689258,0.6428612537173193
2022-09-21,1.6921565788296986,-0.014390955852975118,0.6921565788296982,1.5639641522740035,-0.009997511746148824,0.5639641522740031,0.9440260430283453,-0.0051636641574164255,-0.05597395697165497,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.568879892026506,-0.014390955852975118,0.5688798920265055,0.004915739752502368,0.6248538489981604
2022-09-22,1.7289751471900985,0.021758369657413068,0.728975147190098,1.5963721772780426,0.020721718561718783,0.5963721772780421,0.9620233948706702,0.01906446540880502,-0.03797660512932999,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6030161606653008,0.021758369657413068,0.6030161606653004,0.0066439833872582454,0.6409927657946304
2022-09-23,1.692973293036637,-0.02082265567088748,0.6929732930366366,1.5668850168548045,-0.01847135701996283,0.5668850168548041,0.9421706459311987,-0.020636451301831893,-0.05782935406880152,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5696371071168993,-0.02082265567088748,0.5696371071168989,0.002752090262094775,0.6274664611857004
2022-09-26,1.6787191869873765,-0.008419569350496592,0.6787191869873761,1.5525485971182356,-0.00914963100824484,0.5525485971182351,0.9202263584458521,-0.023291202692541813,-0.07977364155414812,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5564214386384156,-0.008419569350496592,0.5564214386384152,0.0038728415201800814,0.6361950801925633
2022-09-27,1.6460745588653993,-0.019446151789425326,0.6460745588653989,1.5154489162293234,-0.023895986868156527,0.515448916229323,0.9140023445472409,-0.00676356837802683,-0.08599765545275928,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5261550310943373,-0.019446151789425326,0.5261550310943368,0.010706114865013827,0.6121526865470961
2022-09-28,1.6447152874570596,-0.0008257653950235477,0.6447152874570592,1.5162186918725635,0.0005079522212834142,0.5162186918725631,0.9146348662849048,0.0006920351369308353,-0.08536513371509546,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5248947850822185,-0.0008257653950235477,0.5248947850822181,0.008676093209655011,0.6102599187973136
2022-09-29,1.6309196493379043,-0.008387857901220763,0.6309196493379039,1.5058653846342378,-0.006828373303813584,0.5058653846342374,0.9079976048510201,-0.007256733455662023,-0.09200239514898012,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5121041843106364,-0.008387857901220652,0.512104184310636,0.006238799676398621,0.6041065794596161
2022-09-30,1.689414911628748,0.03586642806994855,0.6894149116287476,1.5575731419783216,0.03433756952759981,0.5575731419783212,0.9280105926307001,0.02204079358002664,-0.07198940736930015,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5663379602714822,0.03586642806994855,0.5663379602714818,0.008764818293160559,0.6383273676407819
2022-10-03,1.755977985698645,0.03940007490861097,0.7559779856986446,1.6237011504263987,0.04245579656316223,0.6237011504263983,0.9794303930911761,0.05540863527722517,-0.020569606908824145,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6280517932383796,0.03940007490861097,0.6280517932383791,0.004350642811980832,0.6486214001472033
2022-10-04,1.7656095302272603,0.005485003005196054,0.7656095302272599,1.62329808491493,-0.00024823872999213403,0.6232980849149297,0.9802400209153854,0.0008266313052160967,-0.019759979084614798,0.008460721980467717,0.09357171757256598,0.09338476109389951,0.0001869564786664655,0.0,0.10752457336562542,1.6369816622169069,0.005485003005196054,0.6369816622169064,0.01368357730197678,0.6567416413015212
2022-10-05,1.7598083455369613,-0.0032856555149837208,0.7598083455369609,1.6222898400411991,-0.0006211088912754237,0.6222898400411987,0.988403768142832,0.008328314548739835,-0.011596231857168182,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6316031043905166,-0.003285655514983832,0.6316031043905161,0.009313264349317452,0.6431993362476843
2022-10-06,1.7638181364016,0.0022785383844825535,0.7638181364015995,1.6283970298660522,0.0037645491416613552,0.6283970298660517,0.9914651733531243,0.0030973224799057952,-0.008534826646875882,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6353207746921112,0.0022785383844825535,0.6353207746921108,0.006923744826059064,0.6438556013389867
2022-10-07,1.7526370861789018,-0.006339117390814941,0.7526370861789013,1.6178529381388367,-0.006475135691006995,0.6178529381388362,0.9814628962748687,-0.010088379649713763,-0.01853710372513151,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6249542843296996,-0.006339117390814941,0.6249542843296991,0.007101346190862889,0.6434913880548306
2022-10-10,1.7604318542432733,0.004447451286886617,0.7604318542432729,1.6205451988797486,0.0016640948490713736,0.6205451988797481,0.977802703819588,-0.0037293233082706934,-0.022197296180412218,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6321811893526736,0.004447451286886617,0.6321811893526732,0.011635990472925073,0.6543784855330854
2022-10-11,1.7604995191299588,3.843652710688872e-05,0.7604995191299584,1.6194602634173136,-0.0006694879372601825,0.6194602634173132,0.9684076476094897,-0.009608335273975421,-0.0315923523905105,-0.01882306622838831,0.2175005232602412,0.21706595678020074,0.000434566480040442,0.0,0.10752457336562542,1.6322439247292015,3.843652710688872e-05,0.6322439247292011,0.012783661311887906,0.6638362771197116
2022-10-13,1.7503985430472935,-0.0057375625343296655,0.750398543047293,1.6124802116565626,-0.004310109928861161,0.6124802116565622,0.9639631281995057,-0.0045895129194356565,-0.03603687180049453,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6228788231397882,-0.0057375625343296655,0.6228788231397877,0.010398611483225517,0.6589156949402822
2022-10-14,1.7158168549383102,-0.01975646531833808,0.7158168549383097,1.581694955738786,-0.01909186586925593,0.5816949557387856,0.9451730157793091,-0.019492563429571064,-0.0548269842206911,-0.012976106523577686,0.20408985025662307,0.20368207832803842,0.00040777192858466144,0.0,0.10752457336562542,1.5908164739545616,-0.01975646531833808,0.5908164739545612,0.00912151821577556,0.6456434581752523
2022-10-17,1.7238920025056659,0.0047062992440682905,0.7238920025056654,1.5927210016650444,0.006971031858104437,0.5927210016650439,0.9582619989373634,0.013848240416874713,-0.04173800106263681,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5983033323233853,0.0047062992440682905,0.5983033323233848,0.005582330658340906,0.6400413333860216
2022-10-18,1.7441379066703457,0.01174429960534229,0.7441379066703453,1.6146190703736767,0.013748841564680703,0.6146190703736762,0.9761328464321558,0.01864922903611932,-0.023867153567844412,-0.017537997879693085,0.20246483602864088,0.2020603108817305,0.0004045251469103714,0.0,0.10752457336562542,1.6170742855184081,0.01174429960534229,0.6170742855184077,0.0024552151447314596,0.6409414390862521
2022-10-19,1.737097064447617,-0.004036860959102828,0.7370970644476165,1.611980774596478,-0.0016340050886355373,0.6119807745964776,0.9806111003348147,0.004587750447111016,-0.019388899665185533,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6105463814672298,-0.004036860959102828,0.6105463814672294,-0.0014343931292482015,0.6299352811324149
2022-10-20,1.744677712434138,0.004363974899083578,0.7446777124341375,1.6238679718517863,0.007374279794549077,0.6238679718517859,0.9881760603172729,0.007714536353785162,-0.011823939682727325,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6175747654497628,0.004363974899083578,0.6175747654497623,-0.006293206402023577,0.6293987051324896
2022-10-21,1.7791355655043246,0.01975026838745575,0.7791355655043242,1.6558366261991762,0.01968673248166497,0.6558366261991757,1.01143599301696,0.02353824751858391,0.011435993016959856,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6495223012041713,0.01975026838745575,0.6495223012041709,-0.006314324995004839,0.638086308187211
2022-10-24,1.7518498064107824,-0.01533652613245784,0.7518498064107819,1.6270918965601753,-0.01735964115311417,0.6270918965601748,0.9784099246877452,-0.03265265281958485,-0.021590075312254986,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6242243593256815,-0.01533652613245784,0.6242243593256811,-0.0028675372344937333,0.6458144346379361
2022-10-25,1.7319811195209969,-0.011341546984837025,0.7319811195209964,1.6112889702363706,-0.009712374794081047,0.6112889702363702,0.9667124893525505,-0.011955556704852488,-0.033287510647449725,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6058031424404726,-0.011341546984836914,0.6058031424404722,-0.005485827795898013,0.6390906530879219
2022-10-26,1.680902114043679,-0.02949166414206894,0.6809021140436786,1.5682266330587622,-0.026725396854973438,0.5682266330587618,0.9510090830121527,-0.01624413309371342,-0.04899091698784752,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5584453354853394,-0.02949166414206894,0.5584453354853389,-0.009781297573422831,0.6074362524731864
2022-10-27,1.6933090866652512,0.007381139281052551,0.6933090866652507,1.5791004134152393,0.006933806713426582,0.5791004134152389,0.9668389937000835,0.016645383278351522,-0.033161006299916695,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5699484375684634,0.007381139281052551,0.5699484375684629,-0.009151975846775962,0.6031094438683796
2022-10-28,1.690381217450477,-0.0017290813814387906,0.6903812174504766,1.5708110909876636,-0.005249395388129741,0.5708110909876631,0.9659787641368607,-0.0008897340393054787,-0.03402123586313954,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5672338689552447,-0.0017290813814387906,0.5672338689552443,-0.0035772220324188364,0.6012551048183838
2022-10-31,1.6567345642202076,-0.019904772298060203,0.6567345642202072,1.542716560608075,-0.017885365427311672,0.5427165606080746,0.9786123316437974,0.013078514741703628,-0.02138766835620287,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5360384356558827,-0.019904772298060203,0.5360384356558823,-0.0066781249521923325,0.5574261040120851
2022-11-01,1.6778247642582362,0.012729981309924199,0.6778247642582358,1.5622668412916312,0.012672632927366978,0.5622668412916307,0.9861351235104113,0.007687203219662875,-0.013864876489588895,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5555921762331073,0.012729981309924199,0.5555921762331069,-0.0066746650585238765,0.5694570527226958
2022-11-03,1.6815888702438762,0.0022434440507879128,0.6815888702438757,1.5640949824792048,0.001170184976890365,0.5640949824792043,0.9858568139458392,-0.00028222254530529955,-0.014143186054160983,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5590820602463298,0.0022434440507879128,0.5590820602463293,-0.005012922232874972,0.5732252463004903
2022-11-04,1.7137831894254714,0.019145178557780307,0.7137831894254709,1.5937623653971815,0.018967762987738723,0.5937623653971811,0.9964747455154209,0.010770257322748611,-0.003525254484579299,-0.024113984803052713,0.19588884910528126,0.19549746279338256,0.0003913863118986638,0.0,0.10752457336562542,1.5889309646759777,0.019145178557780307,0.5889309646759773,-0.004831400721203805,0.5924562191605566
2022-11-07,1.6701910155718271,-0.025436224443453725,0.6701910155718267,1.5524444412722238,-0.02592477085795719,0.5524444412722234,0.9727509635414472,-0.023807710211163235,-0.027249036458553033,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.548514560033326,-0.025436224443453725,0.5485145600333257,-0.003929881238897703,0.5757635964918787
2022-11-08,1.682925382131387,0.007624497102925565,0.6829253821313865,1.566243639428354,0.008888690499494922,0.5662436394283537,0.9796496672935658,0.007091952627837017,-0.020350332706434382,-0.015060032928222097,0.18371885390933443,0.18335178327215298,0.00036707063718148747,0.0,0.10752457336562542,1.5603212048101383,0.007624497102925565,0.5603212048101378,-0.005922434618215844,0.5806715375165722
2022-11-09,1.6469494062410575,-0.021377047534197113,0.646949406241057,1.534517399768505,-0.020256260814842553,0.5345173997685047,0.9578909195179341,-0.022210743801652666,-0.042109080482066075,-0.014886220470847755,0.20834331540350556,0.207927045043059,0.0004162703604465646,0.0,0.10752457336562542,1.5269661442462963,-0.021377047534197113,0.5269661442462958,-0.007551255522208811,0.5690752247283619
2022-11-10,1.5961232736367728,-0.03086077350748051,0.5961232736367723,1.4940419829083762,-0.026376642497657588,0.494041982908376,0.9258009833604612,-0.0335006163056879,-0.07419901663953898,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.4798427879151206,-0.03086077350748051,0.47984278791512036,-0.014199194993255615,0.5540418045546593
2022-11-11,1.6603627181060845,0.040247169833531604,0.660362718106084,1.5515302218302038,0.03847832897568115,0.5515302218302034,0.9466995015728705,0.022573445684354487,-0.053300498427129694,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5394022719272673,0.040247169833531604,0.5394022719272669,-0.01212794990293653,0.5927027703543966
2022-11-14,1.6671833480768374,0.00410791563576729,0.667183348076837,1.568860371900939,0.011169714793110685,0.5688603719009386,0.954357231410186,0.008088870676062232,-0.0456427685898142,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.545726006589853,0.00410791563576729,0.5457260065898526,-0.023134365311086036,0.5913687751796668
2022-11-16,1.6712529154077542,0.002440983672018504,0.6712529154077538,1.5688446764545496,-1.0004361554738495e-05,0.5688446764545492,0.929747919003483,-0.025786269120986915,-0.07025208099651725,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5494990985333532,0.002440983672018504,0.5494990985333528,-0.0193455779211964,0.61975117952987
2022-11-17,1.6550139292031214,-0.009716653927673624,0.655013929203121,1.554428902642632,-0.009188783330989825,0.5544289026426314,0.9251937624923045,-0.004898270184954812,-0.07480623750769577,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5344431520316624,-0.009716653927673624,0.5344431520316619,-0.01998575061096952,0.6092493895393577
2022-11-18,1.6363875008004007,-0.011254544795093802,0.6363875008004003,1.5422048305362397,-0.007864027801857354,0.5422048305362392,0.9182528906243412,-0.007502073781026963,-0.08174710937565899,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.517173692841597,-0.011254544795093802,0.5171736928415966,-0.025031137694642602,0.5989208022172556
2022-11-21,1.667291635415232,0.018885584618383744,0.6672916354152316,1.5639742603832643,0.01411578372469191,0.5639742603832638,0.9255732755349027,0.007972079353416595,-0.07442672446509757,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5458264049985428,0.018885584618383744,0.5458264049985424,-0.018147855384721412,0.62025312946364
2022-11-22,1.6716442241621112,0.00261057433170353,0.6716442241621108,1.5663559417026893,0.0015228392050654627,0.5663559417026889,0.9195769694618506,-0.006478477967707841,-0.08042303053814959,0.001949382522765924,0.004666048231584649,0.004656725457895168,9.322773689479818e-06,0.0,0.10752457336562542,1.5498618997327016,0.00261057433170353,0.5498618997327012,-0.016494041969987716,0.6302849302708508
2022-11-23,1.6734404420258646,0.0010745216223588816,0.6734404420258642,1.5622078046319716,-0.002648272311725375,0.5622078046319712,0.9165914668600779,-0.0032466043636564246,-0.08340853313992236,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5515272598556347,0.0010745216223588816,0.5515272598556342,-0.010680544776336953,0.6349357929955566
2022-11-24,1.699302020115772,0.015454137141922564,0.6993020201157716,1.5899960455031381,0.01778780056582341,0.5899960455031377,0.9431405125956164,0.0289649715226854,-0.056859487404383846,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5755047749088749,0.015454137141922564,0.5755047749088744,-0.01449127059426325,0.6323642623132583
2022-11-25,1.6799010037822488,-0.011417050120496763,0.6799010037822484,1.5699825365218907,-0.012587143872370032,0.5699825365218902,0.9190709520717194,-0.025520651697651275,-0.08092904792828082,0.030189554865706316,0.11530055045780457,0.11507017972761918,0.00023037073018542377,0.0,0.10752457336562542,1.5575171579286582,-0.011417050120496763,0.5575171579286577,-0.01246537859323249,0.6384462058569386
2022-11-28,1.6804811394975916,0.00034533922775015213,0.6804811394975911,1.570514452154768,0.0003388035347551277,0.5705144521547676,0.9174263955537937,-0.0017893683988364772,-0.08257360444620654,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5580550297011848,0.00034533922775015213,0.5580550297011844,-0.012459422453583224,0.6406286341473909
2022-11-29,1.731304079385544,0.03024308853781421,0.7313040793855436,1.6178637794181465,0.030148928077939452,0.6178637794181461,0.9353731456571056,0.01956205989961579,-0.06462685434289461,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6051754259112245,0.03024308853781421,0.6051754259112241,-0.01268835350692199,0.6698022802541187
2022-11-30,1.7808654488040698,0.02862661158640334,0.7808654488040694,1.6611975124532259,0.026784537478590442,0.6611975124532254,0.9486645357712126,0.014209719592462422,-0.05133546422878765,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6511261593568247,0.02862661158640334,0.6511261593568243,-0.01007135309640117,0.7024616235856119
2022-12-01,1.769502728403138,-0.006380448567050667,0.7695027284031375,1.6451601663422504,-0.009654087482524498,0.6451601663422499,0.9355080836278075,-0.013868392511067862,-0.06449191637219276,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6405912338193367,-0.006380448567050556,0.6405912338193362,-0.004568932522913682,0.705083150191529
2022-12-02,1.7871273520269444,0.009960212742769592,0.787127352026944,1.6652906151593185,0.012236163523108523,0.6652906151593181,0.9439248395503193,0.008996988983646759,-0.05607516044968097,0.000581259943154771,0.18750698883921801,0.1871323495008779,0.0003746393383400959,0.0,0.10752457336562542,1.6569318715321002,0.009960212742769592,0.6569318715320998,-0.008358743627218335,0.7130070319817807
2022-12-05,1.7440691234615788,-0.024093542363687326,0.7440691234615784,1.62983508803344,-0.021290894696170737,0.6298350880334396,0.9226468082953118,-0.022542082127157692,-0.07735319170468846,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6170105132915977,-0.024093542363687326,0.6170105132915973,-0.012824574741842287,0.6943637049962857
2022-12-06,1.7602683047269805,0.009288153231707952,0.76026830472698,1.6432765231480133,0.008247113596499878,0.6432765231480129,0.9237600465535998,0.0012065703238544057,-0.07623995344640044,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6320295547163328,0.009288153231707952,0.6320295547163324,-0.011246968431680493,0.7082695081627328
2022-12-07,1.750336338932344,-0.0056423022376562715,0.7503363389323436,1.6335925215367642,-0.005893105314191183,0.6335925215367637,0.9223094633685578,-0.0015703030137035334,-0.07769053663144243,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6228211507078356,-0.0056423022376562715,0.6228211507078352,-0.01077137082892854,0.7005116873392776
